,name,smiles,source,class
371,CHEMBL4566832,CC1(CC(=O)O)CSC(=N)N1,CHEMBL,1
372,CHEMBL481537,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CHEMBL,1
373,CHEMBL485435,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CN)cccn12.Cl,CHEMBL,1
374,CHEMBL484573,CCCN(CCC)C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
375,CHEMBL520465,CCCN(CCC)C(=O)Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
376,CHEMBL484188,CCCN(CCC)C(=O)Cc1c(-c2ccc(N)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
377,CHEMBL483383,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
378,CHEMBL485218,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cccn12,CHEMBL,1
379,CHEMBL520847,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cccn12,CHEMBL,1
380,CHEMBL2315214,NCc1cnn(O)c1Cl,CHEMBL,1
381,CHEMBL521186,CCCCN(C)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
382,CHEMBL254600,COc1ccc2c(c1)CCc1cc(O)cc(OC)c1-2,CHEMBL,1
383,CHEMBL450788,COc1cc(O)cc(CCc2cccc(O)c2)c1,CHEMBL,1
384,CHEMBL485589,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(NC(=O)CCC(=O)O)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
385,CHEMBL279998,O=C(O)C1CCNCC1,CHEMBL,1
386,CHEMBL4797104,CN1CCC2(O)c3cc(Br)ccc3N(C)C12c1ccccc1,CHEMBL,1
387,CHEMBL488414,COc1cc(CCc2ccc(O)cc2)cc(OC)c1,CHEMBL,1
388,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CHEMBL,1
389,CHEMBL3115200,COc1cc(O)cc(C=Cc2cccc(O)c2)c1,CHEMBL,1
390,CHEMBL484741,CN(C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,CHEMBL,1
391,CHEMBL4744848,COc1ccc2c(c1)-n1ncc(C(=O)Nc3ccccc3)c1NC2,CHEMBL,1
392,CHEMBL4204250,COC(=O)C1C(C)=NC(=S)NC1c1cccc(O)c1,CHEMBL,1
393,CHEMBL127135,O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,CHEMBL,1
394,CHEMBL211350,NCCCCc1no[nH]c1=O,CHEMBL,1
395,CHEMBL519743,COc1cc(CCc2ccc(OC)c(OC)c2)cc(OC)c1,CHEMBL,1
396,CHEMBL519654,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,1
397,CHEMBL483596,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCC(=O)OCC)cccn12,CHEMBL,1
398,CHEMBL484932,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC(=O)CN)cc2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,1
399,CHEMBL484750,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCC(=O)O)cccn12,CHEMBL,1
400,CHEMBL220661,CCCN(CCC)C(=O)Cc1c(-c2nccs2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
401,CHEMBL521180,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
402,CHEMBL521304,CN(C(=O)Cc1c(-c2nccs2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,CHEMBL,1
403,CHEMBL484574,CCCCN(C)C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
404,CHEMBL5069550,O=C(Nc1c(-c2cccs2)nc2ccc(F)cn12)c1ccc(Cl)cc1,CHEMBL,1
405,CHEMBL485606,COc1ccc(-c2nc3c(Cl)cc(Cl)cn3c2CC(=O)N(C)c2ccccc2)cc1,CHEMBL,1
406,CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL,1
407,CHEMBL1270261,CCOC(=O)c1cncn1C(C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,1
408,CHEMBL4099890,Cl.NCC(Cl)CC(=O)O,CHEMBL,1
409,CHEMBL4061638,Cl.NCC(Br)CC(=O)O,CHEMBL,1
410,CHEMBL81327,Cc1c(CN)o[nH]c1=O,CHEMBL,1
411,CHEMBL483172,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC(=O)CCC(=O)OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,1
412,CHEMBL521901,O=C(NC1CCc2ccccc21)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,CHEMBL,1
413,CHEMBL379553,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,CHEMBL,1
414,CHEMBL211542,NCCCc1no[nH]c1=O,CHEMBL,1
415,CHEMBL5087818,O=C(Nc1c(-c2cccs2)nc2ccc(I)cn12)c1ccc(Cl)cc1,CHEMBL,1
416,CHEMBL1996501,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1cccc(O)c1,CHEMBL,1
417,CHEMBL1334361,COC(=O)C1C(C)=NC(=O)NC1c1ccccc1,CHEMBL,1
418,CHEMBL444096,CCOC(=O)C1C(C)=NC(=O)NC1c1cccc(O)c1,CHEMBL,1
419,CHEMBL4793157,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccco3)c1NC2,CHEMBL,1
420,CHEMBL4757992,CN1CCC2(O)c3cc(I)ccc3N(C)C12c1ccccc1,CHEMBL,1
421,CHEMBL236789,CCOC(=O)C1C(C)=NC(=S)NC1c1cccc(O)c1,CHEMBL,1
422,CHEMBL3769507,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,CHEMBL,1
423,CHEMBL211176,NCCc1no[nH]c1=O,CHEMBL,1
424,CHEMBL393502,CCOC(=O)C1C(C)=NC(=S)NC1c1ccc(O)c(O)c1,CHEMBL,1
425,CHEMBL334014,NC1(C(=O)O)C(F)CC2C(C(=O)O)C21,CHEMBL,1
426,CHEMBL5071286,CCC1CN2CCC3(O)C(=Nc4cccc(-c5ccoc5)c43)C2CC1C(=COC)C(=O)OC,CHEMBL,1
427,CHEMBL4781406,COc1ccc2cnc3c(C(=O)NCc4cccs4)cnn3c2c1,CHEMBL,1
428,CHEMBL4205630,CCOC(=O)C1C(CC)=NC(=S)NC1c1cccc(O)c1,CHEMBL,1
429,CHEMBL3954951,CN(C)C(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(F)cn12,CHEMBL,1
430,CHEMBL5088545,O=C(Nc1c(-c2cccs2)nc2ccc(-c3cccs3)cn12)c1ccccc1,CHEMBL,1
431,CHEMBL5081682,Cc1ccc2nc(-c3cccs3)c(NC(=O)c3ccc(Cl)cc3)n2c1,CHEMBL,1
432,CHEMBL5094124,O=C(Nc1c(-c2cccs2)nc2ccc(Br)cn12)c1ccc(Oc2ccccc2)cc1,CHEMBL,1
433,CHEMBL5089175,O=C(Nc1c(-c2cccs2)nc2ccc(Br)cn12)c1ccccc1,CHEMBL,1
434,CHEMBL5074977,CCC1CN2CCC3(O)C(=Nc4cccc(C)c43)C2CC1C(=COC)C(=O)OC,CHEMBL,1
435,CHEMBL4785891,COc1ccc2cnc3c(C(=O)NCc4ccco4)cnn3c2c1,CHEMBL,1
436,CHEMBL5087705,O=C(Nc1c(-c2cccs2)nc2ccc(-c3ccccc3)cn12)c1ccccc1,CHEMBL,1
437,CHEMBL5086786,CCC1CN2CCC3(O)C(=Nc4cccc(-c5ccccc5)c43)C2CC1C(=COC)C(=O)OC,CHEMBL,1
438,CHEMBL4793451,CC1CCC(C(C)C)C(OC(=O)OC(C)OC(=O)C2C3CC(F)C(N)(C(=O)O)C32)C1,CHEMBL,1
439,CHEMBL5076944,O=C(Nc1c(-c2cccs2)nc2cc(Br)ccn12)c1ccc(Cl)cc1,CHEMBL,1
440,CHEMBL5091099,O=C(Nc1c(C2CCCC2)nc2ccc(Br)cn12)c1ccccc1,CHEMBL,1
441,CHEMBL5090382,O=C(Nc1c(-c2cccs2)nc2ccc(C(F)(F)F)cn12)c1ccc(Cl)cc1,CHEMBL,1
442,CHEMBL1788265,O=C(O)CC1CCNC1,CHEMBL,1
443,CHEMBL79325,N=C1NC(CC(=O)O)CS1,CHEMBL,1
444,CHEMBL2315213,NCc1cnn(O)c1,CHEMBL,1
445,CHEMBL2322937,COC(c1ccc(C(C)=O)cc1)C(F)(F)C(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL,1
446,CHEMBL39071,O=C(O)C1=CCNCC1,CHEMBL,1
447,CHEMBL2322934,CC(=O)c1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,1
448,CHEMBL2322943,CCCC=CC(O)C(F)(F)C(=O)c1ccc(Cl)cc1,CHEMBL,1
449,CHEMBL2322944,CC=CC=CC(O)C(F)(F)C(=O)C=CCCCC,CHEMBL,1
450,CHEMBL526,CC(C)c1cccc(C(C)C)c1O,CHEMBL,1
451,CHEMBL2315215,NCc1cnn(O)c1Br,CHEMBL,1
452,CHEMBL2315222,NCc1cn(O)nc1-c1ccccc1,CHEMBL,1
453,CHEMBL2315223,NCc1cn(O)nc1Cc1ccccc1,CHEMBL,1
454,CHEMBL4458674,O=C(O)CC1CN=CN1,CHEMBL,1
455,CHEMBL4586460,CC1SC(=N)NC1CC(=O)O,CHEMBL,1
456,CHEMBL32991,Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,CHEMBL,1
457,CHEMBL454608,Cl.NCc1n[nH]c(=O)o1,CHEMBL,1
458,CHEMBL3322871,CCc1nc(N)ccc1C(=O)O,CHEMBL,1
459,CHEMBL4442696,CC(C(=O)O)C1CSC(=N)N1,CHEMBL,1
460,CHEMBL4464494,CC(C(=O)O)C1CSC(=N)N1,CHEMBL,1
461,CHEMBL1084038,CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,CHEMBL,1
462,CHEMBL312443,O=c1[nH]oc2c1CCNC2,CHEMBL,1
463,CHEMBL4554798,N=C1NC(CC(=O)O)CS1,CHEMBL,1
464,CHEMBL3322870,Cc1nc(N)ccc1C(=O)O,CHEMBL,1
465,CHEMBL3322873,Nc1ccc(C(=O)O)c(-c2ccccc2)n1,CHEMBL,1
466,CHEMBL2311576,NCc1cn(O)nc1-c1cccc(-c2ccccc2)c1,CHEMBL,1
467,CHEMBL273481,NCc1cc(=O)[nH]o1,CHEMBL,1
468,CHEMBL449007,CP(=O)(O)C1(O)CC(N)C1,CHEMBL,1
469,CHEMBL451118,CP(=O)(O)C1CC(N)C1,CHEMBL,1
470,CHEMBL784,O=C(O)Cc1c[nH]cn1,CHEMBL,1
471,CHEMBL3322874,Nc1ccc(C(=O)O)c(Cl)n1,CHEMBL,1
472,CHEMBL3322882,N=C1CCC(C(=O)O)CN1,CHEMBL,1
473,CHEMBL3322872,CCCCc1nc(N)ccc1C(=O)O,CHEMBL,1
474,CHEMBL33086,NCC=CC(=O)O,CHEMBL,1
475,CHEMBL3322876,CCc1cc(N)ncc1C(=O)O,CHEMBL,1
476,CHEMBL4245403,CC(C)CC(=O)C(F)(F)C(NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL,1
477,CHEMBL4241188,CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2c(c1)OCO2,CHEMBL,1
478,CHEMBL3322886,NC1=NCC(C(=O)O)CN1,CHEMBL,1
479,CHEMBL509338,CP(=O)(O)C1(O)CC(N)C1,CHEMBL,1
480,CHEMBL4250786,CCc1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,1
481,CHEMBL3322864,Nc1ccc(C(=O)O)cn1,CHEMBL,1
482,CHEMBL3322877,CCCCc1cc(N)ncc1C(=O)O,CHEMBL,1
483,CHEMBL3322881,CCc1cc(C(=O)O)cnc1N,CHEMBL,1
484,CHEMBL3322875,Cc1cc(N)ncc1C(=O)O,CHEMBL,1
485,CHEMBL3322879,Nc1ncc(C(=O)O)cc1I,CHEMBL,1
486,CHEMBL3322880,Cc1cc(C(=O)O)cnc1N,CHEMBL,1
487,CHEMBL2322939,COc1ccc(C(O)C(F)(F)C(=O)c2ccc3ccccc3c2)cc1,CHEMBL,1
488,CHEMBL2322940,CCCC=CC(O)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,1
489,CHEMBL301742,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL,1
490,CHEMBL2322932,CC(CC(O)C(F)(F)C(=O)c1ccc2c(c1)OCO2)O[Si](C(C)C)(C(C)C)C(C)C,CHEMBL,1
491,CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL,1
492,CHEMBL2315228,On1cc2c(n1)CCNC2,CHEMBL,1
493,CHEMBL2315224,NCc1cn(O)nc1CCc1ccccc1,CHEMBL,1
494,CHEMBL4244933,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)c1ccccc1,CHEMBL,1
495,CHEMBL2315221,NCc1cn(O)nc1N,CHEMBL,1
496,CHEMBL2315218,NCc1cn(O)nc1I,CHEMBL,1
497,CHEMBL2315220,CCc1nn(O)cc1CN,CHEMBL,1
498,CHEMBL2322938,CC(=O)c1ccc(C(O)CC(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,1
499,CHEMBL235168,CNc1ccc(C(=O)O)cn1,CHEMBL,1
500,CHEMBL2315216,Cc1c(CN)cnn1O,CHEMBL,1
501,CHEMBL2322935,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)C=Cc1ccccc1,CHEMBL,1
502,CHEMBL2322946,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)C(O)(C(F)(F)F)C(=O)O2,CHEMBL,1
503,CHEMBL2315227,On1ncc2c1CCNC2,CHEMBL,1
504,CHEMBL2315225,NCc1cn(O)nc1CCc1ccncc1,CHEMBL,1
505,CHEMBL2315219,Cc1nn(O)cc1CN,CHEMBL,1
506,CHEMBL2322941,CC=CC=CC(O)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,1
507,CHEMBL2322942,O=C(c1ccc2ccccc2c1)C(F)(F)C(O)C1CCCCC1,CHEMBL,1
508,CHEMBL4247210,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(NS(=O)(=O)c1ccccc1)c1ccccc1,CHEMBL,1
509,CHEMBL4238634,CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,1
510,CHEMBL4246158,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)c1ccc(Cl)cc1,CHEMBL,1
511,CHEMBL2322933,CC1(C)C2CCC(C(O)C(F)(F)C(=O)c3ccc4c(c3)OCO4)C1C2,CHEMBL,1
512,CHEMBL2315217,Cc1nn(O)c(C)c1CN,CHEMBL,1
513,CHEMBL2322936,O=C(c1ccc2ccccc2c1)C(F)F,CHEMBL,1
514,CHEMBL2322945,CC=CC=CC(O)C(F)(F)C(=O)C(C)(C)C,CHEMBL,1
515,CHEMBL4244940,CC(=O)c1ccc(C(O)C(F)(F)C(=O)c2ccccn2)cc1,CHEMBL,1
516,CHEMBL3322878,Nc1cc(-c2ccccc2)c(C(=O)O)cn1,CHEMBL,1
517,CHEMBL4249205,O=C1c2ccccc2C(=O)N1CC(O)C(F)(F)C(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL,1
518,CHEMBL4238315,O=C(c1ccc(Cl)cc1)C(F)(F)C(NCc1ccccc1)c1ccccc1,CHEMBL,1
519,CHEMBL4238712,O=C(c1ccc2ccccc2c1)C(F)(F)C(NS(=O)(=O)c1ccccc1)c1ccccc1,CHEMBL,1
520,CHEMBL4248377,CC=CC=CC(NCc1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,1
521,CHEMBL4244129,O=C(c1ccc2ccccc2c1)C(F)(F)C(NCc1ccccc1)c1ccccc1,CHEMBL,1
522,CHEMBL1681894,Clc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,CHEMBL,1
523,CHEMBL1681897,Fc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,CHEMBL,1
524,CHEMBL1681887,Fc1ccccc1-n1nc2c(cnc3ccccc32)c1OCc1ccccc1Cl,CHEMBL,1
525,CHEMBL1681895,Fc1ccccc1COc1c2cnc3c(c2nn1-c1ccc(Cl)cc1)CCCC3,CHEMBL,1
526,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,CHEMBL,1
527,CHEMBL1681889,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCCC4)cc1,CHEMBL,1
528,CHEMBL1681898,Clc1ccc(-n2nc3c4c(ncc3c2Oc2ccccc2Cl)CCCC4)cc1,CHEMBL,1
529,CHEMBL1681891,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCOC4)cc1,CHEMBL,1
530,CHEMBL1681885,Clc1ccc(-n2nc3c(cnc4ccccc43)c2OCC2CC2)cc1,CHEMBL,1
531,CHEMBL1681892,CC1(C)CCc2ncc3c(OCc4ccccc4Cl)n(-c4ccc(Cl)cc4)nc3c2C1,CHEMBL,1
532,CHEMBL1681890,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCCCC4)cc1,CHEMBL,1
533,CHEMBL1681893,Clc1ccc(-n2nc3c4c(ncc3c2OCc2cccc(Cl)c2)CCCC4)cc1,CHEMBL,1
534,CHEMBL1681896,FC(F)(F)c1ccccc1COc1c2cnc3c(c2nn1-c1ccc(Cl)cc1)CCCC3,CHEMBL,1
535,CHEMBL1681900,Clc1ccc(-n2nc3c4c(ncc3c2OCC2CC2)CCCC4)cc1,CHEMBL,1
536,CHEMBL1681886,Clc1ccc(-n2nc3c(cnc4ccccc43)c2OCc2ccccc2Cl)cc1,CHEMBL,1
537,CHEMBL1681888,Clc1ccccc1COc1c2cnc3ccccc3c2nn1-c1ccc2c(c1)OCO2,CHEMBL,1
538,CHEMBL1681899,Clc1ccc(-n2nc3c(cnc4ccc(-n5ccnc5)cc43)c2OCC2CC2)cc1,CHEMBL,1
539,CHEMBL4229086,CCCCNC(=O)c1cc(-c2ccc(F)cc2F)ccc1O,CHEMBL,1
540,CHEMBL59874,CC(=O)NCCCCNC(=O)CCCN.Cl,CHEMBL,1
541,CHEMBL61851,Cl.Cl.NCCCC(=O)NCCNC(=O)CCCN,CHEMBL,1
542,CHEMBL1160281,NCCCC(N)=O.O=C(O)C(F)(F)F,CHEMBL,1
543,CHEMBL61834,Cl.Cl.NCCCC(=O)NCCCCCCNC(=O)CCCN,CHEMBL,1
544,CHEMBL543334,CCCCNC(=O)CCCN.Cl,CHEMBL,1
545,CHEMBL60421,Cl.Cl.NCCCCNC(=O)CCCN,CHEMBL,1
546,CHEMBL2165414,CC(C)c1cc(CCCC2(C)N=N2)cc(C(C)C)c1O,CHEMBL,1
547,CHEMBL681,CCOC(=O)c1cncn1C(C)c1ccccc1,CHEMBL,1
548,CHEMBL1270457,CCOC(=O)c1cncn1C(C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,1
549,CHEMBL54341,O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccc(Br)cc12,CHEMBL,1
550,CHEMBL311761,O=c1cc(C2CCNCC2)o[nH]1,CHEMBL,1
551,CHEMBL1204071,Cl.On1cc(C2CCNCC2)cn1,CHEMBL,1
552,CHEMBL4446619,COc1ccccc1-c1oc2ccc(C)cc2c(=O)c1O,CHEMBL,1
553,CHEMBL1270361,CCOC(=O)c1cncn1C(C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,1
554,CHEMBL14060,Oc1ccccc1,CHEMBL,1
555,CHEMBL30018,CC(C)c1ccccc1O,CHEMBL,1
556,CHEMBL3899169,Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,CHEMBL,1
557,CHEMBL1271047,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,CHEMBL,1
558,CHEMBL4471977,CC1SC(=N)NC1CC(=O)O,CHEMBL,1
559,CHEMBL71460,Nc1nc(CC(=O)O)cs1,CHEMBL,1
560,CHEMBL4213357,O=C(Nc1c(-c2cccs2)nc2c(Br)cc(Br)cn12)c1ccc(Cl)cc1,CHEMBL,1
561,CHEMBL4212818,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,CHEMBL,1
562,CHEMBL4547372,N=C1NC(CC(=O)O)CS1,CHEMBL,1
563,CHEMBL4455221,CC(C(=O)O)C1CSC(=N)N1,CHEMBL,1
564,CHEMBL349005,O=C(O)CC1CCNC1,CHEMBL,1
565,CHEMBL4526098,NC1=NC(CC(=O)O)CN1,CHEMBL,1
566,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,CHEMBL,1
567,TACA,NCC=CC(=O)O,MedChemExpress,1
568,Isoguvacine hydrochloride,Cl.O=C(O)C1=CCNCC1,MedChemExpress,1
569,CP-409092 (hydrochloride),CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1.Cl,MedChemExpress,1
570,Clomethiazole,Cc1ncsc1CCCl,MedChemExpress,1
571,Imepitoin,O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,MedChemExpress,1
572,Acamprosate (calcium),CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],MedChemExpress,1
573,Piperazine (citrate),C1CNCCN1.C1CNCCN1.C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,MedChemExpress,1
574,DAA-1106,COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,MedChemExpress,1
575,Progabide,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,MedChemExpress,1
576,Etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,MedChemExpress,1
577,Etomidate (hydrochloride),CCOC(=O)c1cncn1C(C)c1ccccc1.Cl,MedChemExpress,1
578,Afloqualone,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,MedChemExpress,1
579,Ginsenoside Rc,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,MedChemExpress,1
580,γ-Aminobutyric acid,NCCCC(=O)O,MedChemExpress,1
581,Jujuboside A,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,MedChemExpress,1
582,Miltirone,C=C(C)c1cc2ccc3c(c2c(O)c1O)CCCC3(C)C,MedChemExpress,1
583,"3,4,5-Trimethoxycinnamic acid",COc1cc(C=CC(=O)O)cc(OC)c1OC,MedChemExpress,1
584,Muscimol,NCc1cc(=O)[nH]o1,Literature,1
585,Propofol,CC(C)c1cccc(C(C)C)c1O,Literature,1
586,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Literature,1
587,Zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Literature,1
588,L-838417,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,Literature,1
589,Gaboxadol,O=c1[nH]oc2c1CCNC2,Literature,1
590,Muscimol hydrobromide,Br.NCc1cc(=O)[nH]o1,Literature,1
591,Piperidine-4-Sulphonic Acid,O=S(=O)(O)C1CCNCC1,Literature,1
592,Isonipecotic Acid,O=C(O)C1CCNCC1,Literature,1
593,"6-fluoro-9-methyl-2-phenyl-4-(pyrrolidine-1-carbonyl)pyrido[3,4-b]indol-1-one",Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,Literature,1
594,Moxidectin,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,Literature,1
595,L-Lactic Acid,CC(O)C(=O)O,Literature,1
596,3-Hydroxybutyric Acid,CC(O)CC(=O)O,Literature,1
597,Pyruvic Acid,CC(=O)C(=O)O,Literature,1
598,2-Oxoglutaric acid,O=C(O)CCC(=O)C(=O)O,Literature,1
599,Glycolic Acid,O=C(O)CO,Literature,1
600,Citric Acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,Literature,1
601,Quinic Acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,Literature,1
602,Isoguvacine oxide,O=C(O)C12CCNCC1O2,Literature,1
603,Z-3-[(aminoiminomethyl)thio]prop-2-enoic acid,NN=CSC=CC(=O)O,Literature,1
604,3-Aminopropanesulphonic Acid,NCCCS(=O)(=O)O,Literature,1
605,CINAZEPAM,O=C(O)CCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,Literature,1
606,Sh-I-048A,CC1N=C(c2ccccc2F)c2cc(Br)ccc2NC1=O,Literature,1
607,"5-aminomethyl-3H-[1,3,4]oxadiazol-2-one",CC(C)(C)OC(=O)NCc1n[nH]c(=O)o1.NCc1n[nH]c(=O)o1,Literature,1
608,Ro15-4513,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Literature,1
609,CHEMBL1202303,Br.O=c1[nH]oc(C2CCNCC2)c1-c1cccc([N+](=O)[O-])c1,CHEMBL,0
610,CHEMBL1202310,Br.O=c1[nH]oc(C2CCNCC2)c1-c1csc(-c2ccccc2)c1,CHEMBL,0
611,CHEMBL1202307,Br.CC(C)(C)c1ccc(-c2c(C3CCNCC3)o[nH]c2=O)cc1,CHEMBL,0
612,CHEMBL370714,O=c1[nH]oc(C2CCNCC2)c1-c1cccc2ccccc12,CHEMBL,0
613,CHEMBL2398115,NC(=O)C1=CCC(N)C1,CHEMBL,0
614,CHEMBL2398121,NC1CC=C(C(=O)O)C1,CHEMBL,0
615,CHEMBL2398118,CCCCCNC(=O)C1=CCC(N)C1,CHEMBL,0
616,CHEMBL1672298,O=P1(O)CCC(CO)C1,CHEMBL,0
617,CHEMBL2398123,CCONC(=O)C1=CCC(N)C1,CHEMBL,0
