Volatile_compounds,Analysis_method,Cite,smiles
4-Methylbenzaldehyde,GC-MS,"余建清,廖志雄,蔡小强,邹国林.瞿麦挥发油化学成分的气相色谱-质谱分析[J].中国医院药学杂志,2008(02):157-158.",CC1=CC=C(C=C1)C=O
"Ethanone, 1-(2-methyl-1-cyclopenten-1-yl)-",GC-MS,"余建清,廖志雄,蔡小强,邹国林.瞿麦挥发油化学成分的气相色谱-质谱分析[J].中国医院药学杂志,2008(02):157-158.",CC1=C(CCC1)C(=O)C
Copaborneol,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3).",CC(C)C1CCC2(C3C1C(C2(CC3)C)O)C
"6,8-Tricosanedione",GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3).",CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCC
epi-Cubebol,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3).",CC1C=CC(C2C13C2C(CC3)(C)O)C(C)C
Torilenol,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3).",CC(C)C1C2C1C3C(=C)CCC(C3(C2)C)O
Thujopsenal,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3).",CC1(CCCC2(C13CC3C(=CC2)C=O)C)C
7-Phenylheptan-1-ol,GC-MS,"黄元,乔善义.繁缕挥发油的GC-MS分析[J].现代科学仪器,2009(02):108-110.",C1=CC=C(C=C1)CCCCCCCO
"1-Phenyl-1,2-propanedione",GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31.",CC(=O)C(=O)C1=CC=CC=C1
1-Hydroxy-1-phenylacetone,GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31.",CC(=O)C(C1=CC=CC=C1)O
"o-Mentha-1(7),8-dien-3-ol",GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31.",CC(=C)C1C(CCCC1=C)O
Furanodiene,GC-MS,"Tesso H, K?nig W A, Son P T, et al. Composition of the essential oil of flowers of Chloranthus spicatus (Thunb.) Makino[J]. Flavour and fragrance journal, 2006, 21(4): 592-597.",CC1=CCC2=C(CC(=CCC1)C)OC=C2C
7alpha-Hydroxyeudesm-4-en-6-one,GC-MS,"Tesso H, K?nig W A, Son P T, et al. Composition of the essential oil of flowers of Chloranthus spicatus (Thunb.) Makino[J]. Flavour and fragrance journal, 2006, 21(4): 592-597.",CC1=C2C(=O)C(CCC2(CCC1)C)(C(C)C)O
3-Methylpent-3-en-2-one,GC-MS,"Naik D G, Puntambekar H, Anantpure P. Essential oil of Terminalia chebula fruits as a repellent for the Indian honeybee Apis florea[J]. Chemistry & Biodiversity, 2010, 7(5): 1303-1310.",CC=C(C)C(=O)C
13-Docosenoic acid,GC-MS,"Naik D G, Puntambekar H, Anantpure P. Essential oil of Terminalia chebula fruits as a repellent for the Indian honeybee Apis florea[J]. Chemistry & Biodiversity, 2010, 7(5): 1303-1310.",CCCCCCCCC=CCCCCCCCCCCCC(=O)O
Dimethyl phthalate,GC-MS,"韩志慧,曹文豪,李新宝,雒廷亮,刘国际.GC-MS分析山茱萸挥发油的化学成分[J].精细化工,2006(02):130-132+178.",COC(=O)C1=CC=CC=C1C(=O)OC
"2,4-Diphenyl-4-methyl-2(E)-pentene",GC-MS,"韩志慧,曹文豪,李新宝,雒廷亮,刘国际.GC-MS分析山茱萸挥发油的化学成分[J].精细化工,2006(02):130-132+178.",CC(=CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2
"3,7,11-Trimethyl-1-dodecanol",GC-MS,"韩荣春,王冰.垂盆草挥发油成分研究[J].辽宁中医药大学学报,2007(03):73-74.DOI:10.13194/j.jlunivtcm.2007.03.75.hanrch.040.",CC(C)CCCC(C)CCCC(C)CCO
"1,6-Dioxacycloheptadecan-7-one",GC-MS,"韩荣春,王冰.垂盆草挥发油成分研究[J].辽宁中医药大学学报,2007(03):73-74.DOI:10.13194/j.jlunivtcm.2007.03.75.hanrch.040.",C1CCCCCOCCCCOC(=O)CCCC1
Crotyl alcohol,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CC=CCO
2-Propyl-1-pentanol,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCCC(CCC)CO
Octyl formate,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCCCCCCCOC=O
(Z)-Dodec-3-en-1-ol,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCCCCCCCC=CCCO
3-Nonenal,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCCCCC=CCC=O
Pelletierine,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CC(=O)CC1CCCCN1
4-tert-Butylcyclohexanol,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CC(C)(C)C1CCC(CC1)O
3-Methylpentane,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCC(C)CC
"1-Hexene, 2,4,4-triethyl-",GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CCC(=C)CC(CC)(CC)CC
"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055.",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O
4-Methyl-1-pentanol,GC-MS,"吴忠红,谭慧林,赵雅霞,张健,孔建军,过利敏,吴斌,周琦.GC-MS结合电子鼻分析甜瓜籽油挥发性风味成分[J].中国油脂,2020,45(12):28-33.",CC(C)CCCO
"1,3-Butanediol",GC-MS,"吴忠红,谭慧林,赵雅霞,张健,孔建军,过利敏,吴斌,周琦.GC-MS结合电子鼻分析甜瓜籽油挥发性风味成分[J].中国油脂,2020,45(12):28-33.",CC(CCO)O
3-Hexenal,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",CCC=CCC=O
4-Methyl-1-pentene,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",CC(C)CC=C
cis-3-Decene,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",CCCCCCC=CCC
"1,4-Octadiene",GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",CCCC=CCC=C
4-Octyne,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",CCCC#CCCC
"1,2-Epoxy-7-octene",GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",C=CCCCCC1CO1
Terephthalaldehyde,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008.",C1=CC(=CC=C1C=O)C=O
2-(Methylamino)ethanol,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CNCCO
Cyclobutanol,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",C1CC(C1)O
3-Methyl-1-hexene,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CCCC(C)C=C
Cycloheptane,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",C1CCCCCC1
"1,1,3-Trimethylcyclopentane",GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CC1CCC(C1)(C)C
n-Methyloctan-1-amine,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CCCCCCCCNC
Ether,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CCOCC
Hexyl chloroformate,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CCCCCCOC(=O)Cl
2H-Pyran-2-one,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",C1=CC(=O)OC=C1
"1,1-Cyclobutanedicarboxylic acid",GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",C1CC(C1)(C(=O)O)C(=O)O
"2,4-Dimethylbenzaldehyde",GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046.",CC1=CC(=C(C=C1)C=O)C
2-Butenal,GC-MS,"牛俊峰,肖娅萍,姜东亮,王璐,吕鼎豪,李封辰.5个不同地区绞股蓝中挥发性成分的SPME-GC-MS分析[J].药物分析杂志,2012,32(04):578-582.DOI:10.16155/j.0254-1793.2012.04.009.",CC=CC=O
"3,6-Dimethyloctane",GC-MS,"牛俊峰,肖娅萍,姜东亮,王璐,吕鼎豪,李封辰.5个不同地区绞股蓝中挥发性成分的SPME-GC-MS分析[J].药物分析杂志,2012,32(04):578-582.DOI:10.16155/j.0254-1793.2012.04.009.",CCC(C)CCC(C)CC
2-Pentanol,GC-MS,"Wu S, Xu T, Akoh C C. Effect of roasting on the volatile constituents of Trichosanthes kirilowii seeds[J]. journal of food and drug analysis, 2014, 22(3): 310-317.",CCCC(C)O
"(E,E)-2,4-Nonadienal",GC-MS,"Wu S, Xu T, Akoh C C. Effect of roasting on the volatile constituents of Trichosanthes kirilowii seeds[J]. journal of food and drug analysis, 2014, 22(3): 310-317.",CCCCC=C=CC(C)C=O
3-Methylphenanthrene,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384.",CC1=CC2=C(C=C1)C=CC3=CC=CC=C32
"2,3-Dimethylphenanthrene",GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384.",CC1=CC2=C(C=C1C)C3=CC=CC=C3C=C2
Fluoranthene,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384.",C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
Pyrene,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384.",C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
2-Cyclopropylthiophene,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917.",C1CC1C2=CC=CS2
Caryophyllenol II,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917.",CC1=CCC2C(CC2(C)C)C(=C)CCC1O
Vulgarol B,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917.",CC1=CC(C2C3C1C2(CCCC3(C)C)C)O
1-Heptene,GC-MS,"陈帅,卢丹,赵岩,薛健飞,闫兆威,李平亚.穿龙薯蓣地上部分脂溶性成分的GC-MS分析[J].特产研究,2007(03):50-51.DOI:10.16720/j.cnki.tcyj.2007.03.007.",CCCCCC=C
Glycolaldehyde,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296.",C(C=O)O
2-(2-Butoxyethoxy)ethanol,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296.",CCCCOCCOCCO
"Furan-2,5-dicarbaldehyde",GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296.",C1=C(OC(=C1)C=O)C=O
6-氧庚酸甲酯,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296.",CC(=O)CCCCC(=O)OC
2-Methyl-1-hexadecanol,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296.",CCCCCCCCCCCCCCC(C)CO
"Oxacyclotetradeca-4,11-diyne",GC-MS,"Torbati M, Asnaashari S, Afshar F H. Essential oil from flowers and leaves of Elaeagnus angustifolia (Elaeagnaceae): Composition, radical scavenging and general toxicity activities[J]. Advanced pharmaceutical bulletin, 2016, 6(2): 163.",C1CCC#CCCOCCC#CCC1
Lepalone,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173.",CC(=C)C(=O)CCC1=COC=C1
Lepalol,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173.",CC(=C)C(CCC1=COC=C1)O
2-Methyl-5(fur-3-yl)-pent-3--en-2-ol,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173.",CC(C)(C=CCC1=COC=C1)O
"4-(2,3,4,6-Tetramethylphenyl)-3-buten-2-one",GC-MS,"Bai L, Jiao M L, Zang H Y, et al. Chemical composition of essential oils from four Rhododendron species and their repellent activity against three stored-product insects[J]. Environmental Science and Pollution Research, 2019, 26(22): 23198-23205.",CC1=CC(=C(C(=C1C)C)C=CC(=O)C)C
2-Butene,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CC=CC
"2,2,4-Trimethylpentane",GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CC(C)CC(C)(C)C
tert-Octylamine,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CC(C)(C)CC(C)(C)N
tert-Butylisocyanate,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CC(C)(C)N=C=O
2-Chlorobutane,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CCC(C)Cl
3-Hydroxynorvaline,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CCC(C(C(=O)O)N)O
2-Hexyn-1-ol,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CCCC#CCO
tert-Butylcyclohexane,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CC(C)(C)C1CCCCC1
"2,4-Dimethylheptane",GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010.",CCCC(C)CC(C)C
"7-Isopropyl-7-methyl-nona-3,5-diene-2,8-dione",GC-MS,"Bayar Y, Onaran A, Yilar M, et al. Determination of the essential oil composition and the antifungal activities of bilberry (Vaccinium myrtillus L.) and bay laurel (Laurus nobilis L.)[J]. Journal of Essential Oil Bearing Plants, 2018, 21(2): 548-555.",CC(C)C(C)(C=CC=CC(=O)C)C(=O)C
Valerianol,GC-MS,"Radulovi? N, Blagojevi? P, Pali? R. Comparative study of the leaf volatiles of Arctostaphylos uva-ursi (L.) Spreng. and Vaccinium vitis-idaea L.(Ericaceae)[J]. Molecules, 2010, 15(9): 6168-6185.",CC1CCC=C2C1(CC(CC2)C(C)(C)O)C
1-Octacosene,GC-MS,"Radulovi? N, Blagojevi? P, Pali? R. Comparative study of the leaf volatiles of Arctostaphylos uva-ursi (L.) Spreng. and Vaccinium vitis-idaea L.(Ericaceae)[J]. Molecules, 2010, 15(9): 6168-6185.",CCCCCCCCCCCCCCCCCCCCCCCCCCC=C
1-Methylpyrrole,GC 和 GC-MS,"Novák M, Salemink C A. The essential oil of Erythroxylum coca[J]. Planta medica, 1987, 53(01): 113-113.",CN1C=CC=C1
"N,N-Dimethylbenzylamine",GC 和 GC-MS,"Novák M, Salemink C A. The essential oil of Erythroxylum coca[J]. Planta medica, 1987, 53(01): 113-113.",CN(C)CC1=CC=CC=C1
"2-Pentene, 3-ethyl-4,4-dimethyl-",GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379.",CCC(=CC)C(C)(C)C
"3-Butene-1,2-diol, 1-(2-furanyl)-",GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379.",C=CC(C(C1=CC=CO1)O)O
"2,4-Undecadienal",GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379.",CCCCCCC=CC=CC=O
"6,7-Dodecanedione",GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379.",CCCCCC(=O)C(=O)CCCCC
"Bicyclo[2.2.1]heptane, 2-cyclopropylidene-1,7,7-trimethyl-",GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379.",CC1(C2CCC1(C(=C3CC3)C2)C)C
Methyl octadec-17-ynoate,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437.",COC(=O)CCCCCCCCCCCCCCCC#C
17-Octadecynoic acid,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437.",C#CCCCCCCCCCCCCCCCC(=O)O
i-Propyl 9-octadecenoate,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437.",CCCCCCCCC=CCCCCCCCC(=O)OC(C)C
"Z-(13,14-Epoxy)tetradec-11-en-1-ol acetate",GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437.",CC(=O)OCCCCCCCCCCC=CC1CO1
Oleyl oleate,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437.",CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC
2-butoxy ethanol,GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24).",CCCCOCCO
13-Heptadecyn-1-ol,GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24).",CCCC#CCCCCCCCCCCCCO
"Phthalic acid, butyl tetradecyl ester",GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24).",CCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
9-Hexadecen-1-ol,GC-MS,"祝洪艳,张琪,夏从立,孟祥颖,鲍永利,于春雷,乌垠,李玉新.千金子油理化性质及其脂肪酸和挥发油成分分析[J].分子科学学报,2009,25(02):90-94.",CCCCCCC=CCCCCCCCCO
3-Ethyl-3-hydroxy-5alpha-androstan-17-one,GC-MS,"李雪飞,白根本,王如峰,杨继锋,袁铭,安燕南,吴秀稳.京大戟挥发油化学成分分析[J].中药材,2013,36(02):237-239.DOI:10.13863/j.issn1001-4454.2013.02.024.",CCC1(CCC2(C(C1)CCC3C2CCC4(C3CCC4=O)C)C)O
Furaneol,GC-MS,"Yusoff E, Ahmad A, Mohamad S, et al. GC-MS analysis of some volatile constituents extracted from stem of Euphorbia tirucalli Linn[J]. Archives of Orofacial Science, 2017, 12(1).",CC1C(=O)C(=C(O1)C)O
Lanosterol,GC-MS,"Yusoff E, Ahmad A, Mohamad S, et al. GC-MS analysis of some volatile constituents extracted from stem of Euphorbia tirucalli Linn[J]. Archives of Orofacial Science, 2017, 12(1).",CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
3-Methylene-1-oxaspiro[4.5]decan-2-one,GC-MS,"Sbihi H M, Nehdi I A, Mokbli S, et al. Hexane and ethanol extracted seed oils and leaf essential compositions from two castor plant (Ricinus communis L.) varieties[J]. Industrial Crops and Products, 2018, 122: 174-181.",C=C1CC2(CCCCC2)OC1=O
2-Heptadecanone,GC-MS,"Sbihi H M, Nehdi I A, Mokbli S, et al. Hexane and ethanol extracted seed oils and leaf essential compositions from two castor plant (Ricinus communis L.) varieties[J]. Industrial Crops and Products, 2018, 122: 174-181.",CCCCCCCCCCCCCCCC(=O)C
"3,5-Di-tert-butyl-4-hydroxybenzyl alcohol",GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959.",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO
Butyl 2-ethylhexyl phthalate,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959.",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC
Bicyclo[4.3.1]decan-10-one,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959.",C1CCC2CCCC(C1)C2=O
"Methyl icosa-11,14,17-trienoate",GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959.",CCC=CCC=CCC=CCCCCCCCCCC(=O)OC
