SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CCCC12CC3CC(C1)CC(C3)(C2)C=CC,Valeriana amurensis,黑水缬草,root and stem,1-Propyl-3-(propen-1-yl)adamantane,0.018,GC-MS,"Cui L, Wang Z Y, Zhou X H. Volatile constituents in the roots and rhizomes oils of Valeriana amurensis[J]. Journal of Essential Oil Bearing Plants, 2010, 13(1): 130-134."
CC1(CCCC2(C3C1C2C(=C)CC3)C)C,Valeriana jatamansi,蜘蛛香,root,beta Longipinene,0.007,GC-MS,"Raina A P, Negi K S. Essential oil composition of Valeriana jatamansi Jones from Himalayan regions of India[J]. Indian Journal of Pharmaceutical Sciences, 2015, 77(2): 218."
CC1(C2C1C3C(CCCC3(C)O)(CC2)C)C,Valeriana jatamansi,蜘蛛香,root,Maaliol,0.133,GC-MS,"Raina A P, Negi K S. Essential oil composition of Valeriana jatamansi Jones from Himalayan regions of India[J]. Indian Journal of Pharmaceutical Sciences, 2015, 77(2): 218."
CC1C(OC(O1)C)C,Carica papaya,番木瓜,leaf,"2,4,5-Trimethyl-1,3-dioxolane",0.014,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
CC1CCOC(O1)C,Carica papaya,番木瓜,leaf,"2,4-Dimethyl-1,3-dioxane",0.0152,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
C(CO)[N+](=O)[O-],Carica papaya,番木瓜,leaf,2-Nitroethanol,0.1201,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
C(C[N+](=O)[O-])C(=O)O,Carica papaya,番木瓜,leaf,3-Nitropropanoic acid,0.0243,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
C1COC(O1)CCCC2OCCO2,Carica papaya,番木瓜,leaf,"1,3-Dioxolane, 2,2'-(1,3-propanediyl)bis-",0.0093,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
CCOCCSCC(=O)O,Carica papaya,番木瓜,leaf,6-Oxa-3-thiaoctanoic acid,0.0073,GC-MS,"高泽正,郑丽霞,吴伟坚,符悦冠.番木瓜叶片精油化学成分的GC-MS分析[J].果树学报,2010,27(02):307-311.DOI:10.13925/j.cnki.gsxb.2010.02.028."
CC=CC=CC(=O)O,Dianthus superbus,瞿麦,overground part,Sorbic acid,0.0202,GC-MS,"余建清,廖志雄,蔡小强,邹国林.瞿麦挥发油化学成分的气相色谱-质谱分析[J].中国医院药学杂志,2008(02):157-158."
CC1=CC=C(C=C1)C=O,Dianthus superbus,瞿麦,overground part,4-Methylbenzaldehyde,0.0122,GC-MS,"余建清,廖志雄,蔡小强,邹国林.瞿麦挥发油化学成分的气相色谱-质谱分析[J].中国医院药学杂志,2008(02):157-158."
CC1=C(CCC1)C(=O)C,Dianthus superbus,瞿麦,overground part,"Ethanone, 1-(2-methyl-1-cyclopenten-1-yl)-",0.0112,GC-MS,"余建清,廖志雄,蔡小强,邹国林.瞿麦挥发油化学成分的气相色谱-质谱分析[J].中国医院药学杂志,2008(02):157-158."
CC(C)C1CCC2(C3C1C(C2(CC3)C)O)C,Saponaria officinalis,肥皂草,twig,Copaborneol,0.01,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3)."
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCC,Saponaria officinalis,肥皂草,twig,"6,8-Tricosanedione",0.134,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3)."
CC1C=CC(C2C13C2C(CC3)(C)O)C(C)C,Saponaria officinalis,肥皂草,flower,epi-Cubebol,0.011,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3)."
CC(C)C1C2C1C3C(=C)CCC(C3(C2)C)O,Saponaria officinalis,肥皂草,flower,Torilenol,0.012,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3)."
CC1(CCCC2(C13CC3C(=CC2)C=O)C)C,Saponaria officinalis,肥皂草,flower,Thujopsenal,0.015,GC-MS,"Petrovi? Goran M,Ili? Marija D,Stankov-Jovanovi? Vesna P,Stojanovi? Gordana S,Jovanovi? Sne?ana ?. Phytochemical analysis of Saponaria officinalis L. shoots and flowers essential oils.[J]. Natural product research,2018,32(3)."
C1=CC=C(C=C1)CCCCCCCO,Stellaria media,繁缕,whole plant,7-Phenylheptan-1-ol,0.0257,GC-MS,"黄元,乔善义.繁缕挥发油的GC-MS分析[J].现代科学仪器,2009(02):108-110."
CC(=O)C(=O)C1=CC=CC=C1,Catha edulis,巧茶,leaf and stem,"1-Phenyl-1,2-propanedione",0.116,GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31."
CC(=O)C(C1=CC=CC=C1)O,Catha edulis,巧茶,leaf and stem,1-Hydroxy-1-phenylacetone,0.019,GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31."
CC(=C)C1C(CCCC1=C)O,Catha edulis,巧茶,leaf and stem,"o-Mentha-1(7),8-dien-3-ol",0.085,GC-MS,"Hailu Y M, Atlabachew M, Chandravanshi B S, et al. Composition of essential oil and antioxidant activity of Khat (Catha edulis Forsk), Ethiopia[J]. Chemistry International, 2017, 3(1): 25-31."
CC1=CCC2=C(CC(=CCC1)C)OC=C2C,Chloranthus spicatus,金粟兰,flower,Furanodiene,0.028,GC-MS,"Tesso H, K?nig W A, Son P T, et al. Composition of the essential oil of flowers of Chloranthus spicatus (Thunb.) Makino[J]. Flavour and fragrance journal, 2006, 21(4): 592-597."
CC1=C2C(=O)C(CCC2(CCC1)C)(C(C)C)O,Chloranthus spicatus,金粟兰,flower,7alpha-Hydroxyeudesm-4-en-6-one,0.033,GC-MS,"Tesso H, K?nig W A, Son P T, et al. Composition of the essential oil of flowers of Chloranthus spicatus (Thunb.) Makino[J]. Flavour and fragrance journal, 2006, 21(4): 592-597."
CC=C(C)C(=O)C,Terminalia chebula,诃子,fruit,3-Methylpent-3-en-2-one,0.0076,GC-MS,"Naik D G, Puntambekar H, Anantpure P. Essential oil of Terminalia chebula fruits as a repellent for the Indian honeybee Apis florea[J]. Chemistry & Biodiversity, 2010, 7(5): 1303-1310."
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,Terminalia chebula,诃子,fruit,13-Docosenoic acid,0.0116,GC-MS,"Naik D G, Puntambekar H, Anantpure P. Essential oil of Terminalia chebula fruits as a repellent for the Indian honeybee Apis florea[J]. Chemistry & Biodiversity, 2010, 7(5): 1303-1310."
COC(=O)C1=CC=CC=C1C(=O)OC,Cornus officinalis,山茱萸,sarcocarp,Dimethyl phthalate,0.0248,GC-MS,"韩志慧,曹文豪,李新宝,雒廷亮,刘国际.GC-MS分析山茱萸挥发油的化学成分[J].精细化工,2006(02):130-132+178."
CC(=CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,Cornus officinalis,山茱萸,sarcocarp,"2,4-Diphenyl-4-methyl-2(E)-pentene",0.0253,GC-MS,"韩志慧,曹文豪,李新宝,雒廷亮,刘国际.GC-MS分析山茱萸挥发油的化学成分[J].精细化工,2006(02):130-132+178."
CC(C)CCCC(C)CCCC(C)CCO,Sedum sarmentosum,垂盆草,whole plant,"3,7,11-Trimethyl-1-dodecanol",0.0182,GC-MS,"韩荣春,王冰.垂盆草挥发油成分研究[J].辽宁中医药大学学报,2007(03):73-74.DOI:10.13194/j.jlunivtcm.2007.03.75.hanrch.040."
C1CCCCCOCCCCOC(=O)CCCC1,Sedum sarmentosum,垂盆草,whole plant,"1,6-Dioxacycloheptadecan-7-one",0.0412,GC-MS,"韩荣春,王冰.垂盆草挥发油成分研究[J].辽宁中医药大学学报,2007(03):73-74.DOI:10.13194/j.jlunivtcm.2007.03.75.hanrch.040."
CC=CCO,Benincasa hispida,冬瓜,whole plant,Crotyl alcohol,0.0112,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCCC(CCC)CO,Benincasa hispida,冬瓜,whole plant,2-Propyl-1-pentanol,0.0074,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCCCCCCCOC=O,Benincasa hispida,冬瓜,whole plant,Octyl formate,0.0104,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCCCCCCCC=CCCO,Benincasa hispida,冬瓜,whole plant,(Z)-Dodec-3-en-1-ol,0.0191,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCCCCC=CCC=O,Benincasa hispida,冬瓜,whole plant,3-Nonenal,0.0065,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CC(=O)CC1CCCCN1,Benincasa hispida,冬瓜,whole plant,Pelletierine,0.0076,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CC(C)(C)C1CCC(CC1)O,Benincasa hispida,冬瓜,whole plant,4-tert-Butylcyclohexanol,0.0085,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCC(C)CC,Benincasa hispida,冬瓜,whole plant,3-Methylpentane,0.0341,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CCC(=C)CC(CC)(CC)CC,Benincasa hispida,冬瓜,whole plant,"1-Hexene, 2,4,4-triethyl-",0.0336,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,Benincasa hispida,冬瓜,whole plant,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",0.0082,GC-MS,"杨敏.冬瓜挥发性成分的固相微萃取-气质联用分析[J].食品工业科技,2010,31(01):134-137.DOI:10.13386/j.issn1002-0306.2010.01.055."
CC(C)CCCO,Cucumis melo,甜瓜,seed,4-Methyl-1-pentanol,0.012,GC-MS,"吴忠红,谭慧林,赵雅霞,张健,孔建军,过利敏,吴斌,周琦.GC-MS结合电子鼻分析甜瓜籽油挥发性风味成分[J].中国油脂,2020,45(12):28-33."
CC(CCO)O,Cucumis melo,甜瓜,seed,"1,3-Butanediol",0.0404,GC-MS,"吴忠红,谭慧林,赵雅霞,张健,孔建军,过利敏,吴斌,周琦.GC-MS结合电子鼻分析甜瓜籽油挥发性风味成分[J].中国油脂,2020,45(12):28-33."
CCC=CCC=O,Cucumis sativus,黄瓜,whole plant,3-Hexenal,0.0607,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
CC(C)CC=C,Cucumis sativus,黄瓜,whole plant,4-Methyl-1-pentene,0.0257,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
CCCCCCC=CCC,Cucumis sativus,黄瓜,whole plant,cis-3-Decene,0.0116,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
CCCC=CCC=C,Cucumis sativus,黄瓜,whole plant,"1,4-Octadiene",0.0177,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
CCCC#CCCC,Cucumis sativus,黄瓜,whole plant,4-Octyne,0.0172,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
C=CCCCCC1CO1,Cucumis sativus,黄瓜,whole plant,"1,2-Epoxy-7-octene",0.024,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
C1=CC(=CC=C1C=O)C=O,Cucumis sativus,黄瓜,whole plant,Terephthalaldehyde,0.0172,GC-MS,"杨敏. SPME-GC/MS联用技术在部分蔬菜挥发性成分分析中的应用研究[D].甘肃农业大学,2008."
CNCCO,Cucurbita maxima,笋瓜,sarcocarp,2-(Methylamino)ethanol,0.0129,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
C1CC(C1)O,Cucurbita maxima,笋瓜,sarcocarp,Cyclobutanol,0.0174,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CCCC(C)C=C,Cucurbita maxima,笋瓜,sarcocarp,3-Methyl-1-hexene,0.0144,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
C1CCCCCC1,Cucurbita maxima,笋瓜,sarcocarp,Cycloheptane,0.014,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CC1CCC(C1)(C)C,Cucurbita maxima,笋瓜,sarcocarp,"1,1,3-Trimethylcyclopentane",0.0183,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CCCCCCCCNC,Cucurbita maxima,笋瓜,sarcocarp,n-Methyloctan-1-amine,0.0479,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CCOCC,Cucurbita moschata,南瓜,sarcocarp,Ether,0.109,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CCCCCCOC(=O)Cl,Cucurbita moschata,南瓜,sarcocarp,Hexyl chloroformate,0.0182,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
C1=CC(=O)OC=C1,Cucurbita moschata,南瓜,sarcocarp,2H-Pyran-2-one,0.0147,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
C1CC(C1)(C(=O)O)C(=O)O,Cucurbita pepo,西葫芦,sarcocarp,"1,1-Cyclobutanedicarboxylic acid",0.0022,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CC1=CC(=C(C=C1)C=O)C,Cucurbita pepo,西葫芦,sarcocarp,"2,4-Dimethylbenzaldehyde",0.0025,GC-MS,"周春丽,刘伟,陈冬,赵婧,张明,张晓阳,李全宏.基于电子鼻与SPME-GC-MS法分析不同南瓜品种中的挥发性风味物质[J].现代食品科技,2015,31(07):293-301.DOI:10.13982/j.mfst.1673-9078.2015.7.046."
CC=CC=O,Gynostemma pentaphyllum,绞股蓝,whole plant,2-Butenal,0.0063,GC-MS,"牛俊峰,肖娅萍,姜东亮,王璐,吕鼎豪,李封辰.5个不同地区绞股蓝中挥发性成分的SPME-GC-MS分析[J].药物分析杂志,2012,32(04):578-582.DOI:10.16155/j.0254-1793.2012.04.009."
CCC(C)CCC(C)CC,Gynostemma pentaphyllum,绞股蓝,whole plant,"3,6-Dimethyloctane",0.012,GC-MS,"牛俊峰,肖娅萍,姜东亮,王璐,吕鼎豪,李封辰.5个不同地区绞股蓝中挥发性成分的SPME-GC-MS分析[J].药物分析杂志,2012,32(04):578-582.DOI:10.16155/j.0254-1793.2012.04.009."
CCCC(C)O,Trichosanthes kirilowii,栝楼,seed,2-Pentanol,0.0639,GC-MS,"Wu S, Xu T, Akoh C C. Effect of roasting on the volatile constituents of Trichosanthes kirilowii seeds[J]. journal of food and drug analysis, 2014, 22(3): 310-317."
CCCCC=C=CC(C)C=O,Trichosanthes kirilowii,栝楼,seed,"(E,E)-2,4-Nonadienal",0.0449,GC-MS,"Wu S, Xu T, Akoh C C. Effect of roasting on the volatile constituents of Trichosanthes kirilowii seeds[J]. journal of food and drug analysis, 2014, 22(3): 310-317."
CC1=CC2=C(C=C1)C=CC3=CC=CC=C32,Trichosanthes rosthornii,中华栝楼,pericarp,3-Methylphenanthrene,0.0332,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384."
CC1=CC2=C(C=C1C)C3=CC=CC=C3C=C2,Trichosanthes rosthornii,中华栝楼,pericarp,"2,3-Dimethylphenanthrene",0.0201,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384."
C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,Trichosanthes rosthornii,中华栝楼,pericarp,Fluoranthene,0.0391,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384."
C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,Trichosanthes rosthornii,中华栝楼,pericarp,Pyrene,0.0244,GC-MS,"Chao Z, Liu J. Chemical constituents of the essential oil from the pericarp of Trichosanthes rosthornii Harms[J]. Zhongguo Zhong yao za zhi= Zhongguo Zhongyao Zazhi= China Journal of Chinese Materia Medica, 1996, 21(6): 357-9, 384."
C1CC1C2=CC=CS2,Cyperus rotundus,香附子,rhizome,2-Cyclopropylthiophene,0.025,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917."
CC1=CCC2C(CC2(C)C)C(=C)CCC1O,Cyperus rotundus,香附子,rhizome,Caryophyllenol II,0.024,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917."
CC1=CC(C2C3C1C2(CCCC3(C)C)C)O,Cyperus rotundus,香附子,rhizome,Vulgarol B,0.018,GC-MS,"Lawal O A, Oyedeji A O. Chemical composition of the essential oils of Cyperus rotundus L. from South Africa[J]. Molecules, 2009, 14(8): 2909-2917."
CCCCCC=C,Dioscorea nipponica,穿龙薯蓣,overground part,1-Heptene,0.0283,GC-MS,"陈帅,卢丹,赵岩,薛健飞,闫兆威,李平亚.穿龙薯蓣地上部分脂溶性成分的GC-MS分析[J].特产研究,2007(03):50-51.DOI:10.16720/j.cnki.tcyj.2007.03.007."
C(C=O)O,Diospyros lotus,君迁子,fruit,Glycolaldehyde,0.0133,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296."
CCCCOCCOCCO,Diospyros lotus,君迁子,fruit,2-(2-Butoxyethoxy)ethanol,0.0029,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296."
C1=C(OC(=C1)C=O)C=O,Diospyros lotus,君迁子,fruit,"Furan-2,5-dicarbaldehyde",0.0059,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296."
CC(=O)CCCCC(=O)OC,Diospyros lotus,君迁子,fruit,Methyl 6-oxoheptanoate,0.0036,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296."
CCCCCCCCCCCCCCC(C)CO,Diospyros lotus,君迁子,fruit,2-Methyl-1-hexadecanol,0.0036,GC-MS,"向阳. 黑枣精油的提取及其功能性质研究[D].北京林业大学,2018.DOI:10.26949/d.cnki.gblyu.2018.000296."
C1CCC#CCCOCCC#CCC1,Elaeagnus angustifolia,沙枣,flower,"Oxacyclotetradeca-4,11-diyne",0.0047,GC-MS,"Torbati M, Asnaashari S, Afshar F H. Essential oil from flowers and leaves of Elaeagnus angustifolia (Elaeagnaceae): Composition, radical scavenging and general toxicity activities[J]. Advanced pharmaceutical bulletin, 2016, 6(2): 163."
CC(=C)C(=O)CCC1=COC=C1,Ledum palustre,杜香,bud,Lepalone,0.013,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173."
CC(=C)C(CCC1=COC=C1)O,Ledum palustre,杜香,bud,Lepalol,0.026,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173."
CC(C)(C=CCC1=COC=C1)O,Ledum palustre,杜香,leaf,2-Methyl-5(fur-3-yl)-pent-3--en-2-ol,0.014,GC-MS,"Gret?u?nikova T, J?rvan K, Orav A, et al. Comparative analysis of the composition of the essential oil from the shoots, leaves and stems the wild Ledum palustre L. from Estonia[J]. Procedia Chemistry, 2010, 2(1): 168-173."
CC1=CC(=C(C(=C1C)C)C=CC(=O)C)C,Rhododendron przewalskii,陇蜀杜鹃,leaf,"4-(2,3,4,6-Tetramethylphenyl)-3-buten-2-one",0.2774,GC-MS,"Bai L, Jiao M L, Zang H Y, et al. Chemical composition of essential oils from four Rhododendron species and their repellent activity against three stored-product insects[J]. Environmental Science and Pollution Research, 2019, 26(22): 23198-23205."
CC=CC,Rhododendron simsii,杜鹃,leaf,2-Butene,0.1183,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CC(C)CC(C)(C)C,Rhododendron simsii,杜鹃,leaf,"2,2,4-Trimethylpentane",0.0242,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CC(C)(C)CC(C)(C)N,Rhododendron simsii,杜鹃,leaf,tert-Octylamine,0.0216,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CC(C)(C)N=C=O,Rhododendron simsii,杜鹃,leaf,tert-Butylisocyanate,0.0076,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CCC(C)Cl,Rhododendron simsii,杜鹃,leaf,2-Chlorobutane,0.0024,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CCC(C(C(=O)O)N)O,Rhododendron simsii,杜鹃,leaf,3-Hydroxynorvaline,0.0071,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CCCC#CCO,Rhododendron simsii,杜鹃,leaf,2-Hexyn-1-ol,0.0028,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CC(C)(C)C1CCCCC1,Rhododendron simsii,杜鹃,leaf,tert-Butylcyclohexane,0.0027,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CCCC(C)CC(C)C,Rhododendron simsii,杜鹃,leaf,"2,4-Dimethylheptane",0.0021,GC-MS,"吕慧. 4种花卉的次生代谢物质及抑菌作用的研究[D].东北林业大学,2010."
CC(C)C(C)(C=CC=CC(=O)C)C(=O)C,Vaccinium myrtillus,黑果越橘,leaf,"7-Isopropyl-7-methyl-nona-3,5-diene-2,8-dione",0.0032,GC-MS,"Bayar Y, Onaran A, Yilar M, et al. Determination of the essential oil composition and the antifungal activities of bilberry (Vaccinium myrtillus L.) and bay laurel (Laurus nobilis L.)[J]. Journal of Essential Oil Bearing Plants, 2018, 21(2): 548-555."
CC1CCC=C2C1(CC(CC2)C(C)(C)O)C,Vaccinium vitis-idaea,越橘,leaf,Valerianol,0.017,GC-MS,"Radulovi? N, Blagojevi? P, Pali? R. Comparative study of the leaf volatiles of Arctostaphylos uva-ursi (L.) Spreng. and Vaccinium vitis-idaea L.(Ericaceae)[J]. Molecules, 2010, 15(9): 6168-6185."
