name,smiles,source,class
"[2-(2,4-dichlorophenyl)imidazo[1,2-a]pyridin-3-yl]methanol",OCc1c(nc2ccccn12)-c1ccc(Cl)cc1Cl,Topscience,GABAA agonist
"2-(3,4-dimethylphenyl)-8-methylimidazo[1,2-a]pyridine",Cc1ccc(cc1C)-c1cn2cccc(C)c2n1,Topscience,GABAA agonist
"ethyl 2-(4-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(nc1C)-c1ccc(F)cc1,Topscience,GABAA agonist
"7-methyl-2-(4-phenylphenyl)imidazo[1,2-a]pyridine",Cc1ccn2cc(nc2c1)-c1ccc(cc1)-c1ccccc1,Topscience,GABAA agonist
CHEMBL2332216,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,GABAA agonist
CHEMBL2332218,C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,CHEMBL,GABAA agonist
CHEMBL2332217,C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,GABAA agonist
CHEMBL96,NCCCC(=O)O,CHEMBL,GABAA agonist
CHEMBL223707,Cc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,CHEMBL,GABAA agonist
CHEMBL2315226,NCc1cn(O)nc1-c1ccc(-c2ccccc2)cc1,CHEMBL,GABAA agonist
CHEMBL456576,Cl.Sc1nnc(C2CCNCC2)o1,CHEMBL,GABAA agonist
CHEMBL2332215,C#Cc1ccc2c(c1)C(c1ccccc1)=NCc1c(C(=O)NC)ncn1-2,CHEMBL,GABAA agonist
CHEMBL1289626,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL,GABAA agonist
CHEMBL2332219,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(-c3nc(C(C)C)no3)ncn1-2,CHEMBL,GABAA agonist
CHEMBL307783,CC(C)(C)OC(=O)c1cc2c3ccccc3nc-2c[nH]1,CHEMBL,GABAA agonist
CHEMBL75456,C[C@@H](NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL520652,CCCN(CCC)C(=O)Cc1c(-c2ccc(N)cc2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,GABAA agonist
CHEMBL484758,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCCC(=O)O)cccn12,CHEMBL,GABAA agonist
CHEMBL485217,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL520662,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CC(=O)O)cccn12,CHEMBL,GABAA agonist
CHEMBL3962969,Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,CHEMBL,GABAA agonist
CHEMBL3971200,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,CHEMBL,GABAA agonist
CHEMBL485219,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL509917,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL4566832,CC1(CC(=O)O)CSC(N)=N1,CHEMBL,GABAA agonist
CHEMBL481537,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CHEMBL,GABAA agonist
CHEMBL485435,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CN)cccn12.Cl,CHEMBL,GABAA agonist
CHEMBL484573,CCCN(CCC)C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL520465,CCCN(CCC)C(=O)Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL484188,CCCN(CCC)C(=O)Cc1c(-c2ccc(N)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL483383,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL485218,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cccn12,CHEMBL,GABAA agonist
CHEMBL520847,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cccn12,CHEMBL,GABAA agonist
CHEMBL2315214,NCc1cnn(O)c1Cl,CHEMBL,GABAA agonist
CHEMBL521186,CCCCN(C)C(=O)Cc1c(-c2ccc(OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL254600,COc1ccc2c(c1)CCc1cc(O)cc(OC)c1-2,CHEMBL,GABAA agonist
CHEMBL450788,COc1cc(O)cc(CCc2cccc(O)c2)c1,CHEMBL,GABAA agonist
CHEMBL485589,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(NC(=O)CCC(=O)O)c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL279998,O=C(O)C1CCNCC1,CHEMBL,GABAA agonist
CHEMBL4797104,CN1CC[C@]2(O)c3cc(Br)ccc3N(C)[C@]12c1ccccc1,CHEMBL,GABAA agonist
CHEMBL488414,COc1cc(CCc2ccc(O)cc2)cc(OC)c1,CHEMBL,GABAA agonist
CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CHEMBL,GABAA agonist
CHEMBL3115200,COc1cc(O)cc(/C=C\c2cccc(O)c2)c1,CHEMBL,GABAA agonist
CHEMBL484741,CN(C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL4744848,COc1ccc2c(c1)-n1ncc(C(=O)Nc3ccccc3)c1NC2,CHEMBL,GABAA agonist
CHEMBL4204250,COC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CHEMBL,GABAA agonist
CHEMBL127135,O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,CHEMBL,GABAA agonist
CHEMBL211350,NCCCCc1nonc1O,CHEMBL,GABAA agonist
CHEMBL519743,COc1cc(CCc2ccc(OC)c(OC)c2)cc(OC)c1,CHEMBL,GABAA agonist
CHEMBL519654,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,GABAA agonist
CHEMBL483596,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCC(=O)OCC)cccn12,CHEMBL,GABAA agonist
CHEMBL484932,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC(=O)CN)cc2)nc2c(Cl)cc(Cl)cn12.Cl,CHEMBL,GABAA agonist
CHEMBL484750,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(=O)CCC(=O)O)cccn12,CHEMBL,GABAA agonist
CHEMBL220661,CCCN(CCC)C(=O)Cc1c(-c2nccs2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL521180,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL521304,CN(C(=O)Cc1c(-c2nccs2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL484574,CCCCN(C)C(=O)Cc1c(-c2ccc(O)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL5069550,O=C(Nc1c(-c2cccs2)nc2ccc(F)cn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL485606,COc1ccc(-c2nc3c(Cl)cc(Cl)cn3c2CC(=O)N(C)c2ccccc2)cc1,CHEMBL,GABAA agonist
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL,GABAA agonist
CHEMBL1270261,CCOC(=O)c1cncn1C(C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,GABAA agonist
CHEMBL4099890,Cl.NCC(Cl)CC(=O)O,CHEMBL,GABAA agonist
CHEMBL4061638,Cl.NCC(Br)CC(=O)O,CHEMBL,GABAA agonist
CHEMBL81327,Cc1c(O)noc1CN,CHEMBL,GABAA agonist
CHEMBL483172,CCCN(CCC)C(=O)Cc1c(-c2ccc(OC(=O)CCC(=O)OC)cc2)nc2c(Cl)cc(Cl)cn12,CHEMBL,GABAA agonist
CHEMBL521901,O=C(N[C@@H]1CCc2ccccc21)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,CHEMBL,GABAA agonist
CHEMBL379553,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL211542,NCCCc1nonc1O,CHEMBL,GABAA agonist
CHEMBL5087818,O=C(Nc1c(-c2cccs2)nc2ccc(I)cn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL1996501,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1cccc(O)c1,CHEMBL,GABAA agonist
CHEMBL1334361,COC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CHEMBL,GABAA agonist
CHEMBL444096,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(O)c1,CHEMBL,GABAA agonist
CHEMBL4793157,COc1ccc2c(c1)-n1ncc(C(=O)NCc3ccco3)c1NC2,CHEMBL,GABAA agonist
CHEMBL4757992,CN1CC[C@]2(O)c3cc(I)ccc3N(C)[C@]12c1ccccc1,CHEMBL,GABAA agonist
CHEMBL236789,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CHEMBL,GABAA agonist
CHEMBL3769507,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,CHEMBL,GABAA agonist
CHEMBL211176,NCCc1nonc1O,CHEMBL,GABAA agonist
CHEMBL393502,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(O)c(O)c1,CHEMBL,GABAA agonist
CHEMBL334014,N[C@]1(C(=O)O)[C@H]2[C@@H](C[C@@H]1F)[C@@H]2C(=O)O,CHEMBL,GABAA agonist
CHEMBL5071286,CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(-c5ccoc5)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL,GABAA agonist
CHEMBL4781406,COc1ccc2cnc3c(C(=O)NCc4cccs4)cnn3c2c1,CHEMBL,GABAA agonist
CHEMBL4205630,CCOC(=O)C1=C(CC)NC(=S)NC1c1cccc(O)c1,CHEMBL,GABAA agonist
CHEMBL3954951,CN(C)C(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(F)cn12,CHEMBL,GABAA agonist
CHEMBL5088545,O=C(Nc1c(-c2cccs2)nc2ccc(-c3cccs3)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL5081682,Cc1ccc2nc(-c3cccs3)c(NC(=O)c3ccc(Cl)cc3)n2c1,CHEMBL,GABAA agonist
CHEMBL5094124,O=C(Nc1c(-c2cccs2)nc2ccc(Br)cn12)c1ccc(Oc2ccccc2)cc1,CHEMBL,GABAA agonist
CHEMBL5089175,O=C(Nc1c(-c2cccs2)nc2ccc(Br)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL5074977,CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(C)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL,GABAA agonist
CHEMBL4785891,COc1ccc2cnc3c(C(=O)NCc4ccco4)cnn3c2c1,CHEMBL,GABAA agonist
CHEMBL5087705,O=C(Nc1c(-c2cccs2)nc2ccc(-c3ccccc3)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL5086786,CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(-c5ccccc5)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL,GABAA agonist
CHEMBL4793451,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@@H](C)OC(=O)[C@H]1[C@@H]2C[C@H](F)[C@@](N)(C(=O)O)[C@@H]21,CHEMBL,GABAA agonist
CHEMBL5076944,O=C(Nc1c(-c2cccs2)nc2cc(Br)ccn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL5091099,O=C(Nc1c(C2CCCC2)nc2ccc(Br)cn12)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL5090382,O=C(Nc1c(-c2cccs2)nc2ccc(C(F)(F)F)cn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL1788265,O=C(O)C[C@H]1CCNC1,CHEMBL,GABAA agonist
CHEMBL79325,NC1=NC(CC(=O)O)CS1,CHEMBL,GABAA agonist
CHEMBL2315213,NCc1cnn(O)c1,CHEMBL,GABAA agonist
CHEMBL2322937,COC(c1ccc(C(C)=O)cc1)C(F)(F)C(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL,GABAA agonist
CHEMBL39071,O=C(O)C1=CCNCC1,CHEMBL,GABAA agonist
CHEMBL2322934,CC(=O)c1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,GABAA agonist
CHEMBL2322943,CCC/C=C/C(O)C(F)(F)C(=O)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL2322944,C/C=C/C=C/C(O)C(F)(F)C(=O)/C=C/CCCC,CHEMBL,GABAA agonist
CHEMBL526,CC(C)c1cccc(C(C)C)c1O,CHEMBL,GABAA agonist
CHEMBL2315215,NCc1cnn(O)c1Br,CHEMBL,GABAA agonist
CHEMBL2315222,NCc1cn(O)nc1-c1ccccc1,CHEMBL,GABAA agonist
CHEMBL2315223,NCc1cn(O)nc1Cc1ccccc1,CHEMBL,GABAA agonist
CHEMBL4458674,O=C(O)CC1CNC=N1,CHEMBL,GABAA agonist
CHEMBL4586460,C[C@@H]1SC(N)=N[C@@H]1CC(=O)O,CHEMBL,GABAA agonist
CHEMBL32991,Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,CHEMBL,GABAA agonist
CHEMBL454608,Cl.NCc1nnc(O)o1,CHEMBL,GABAA agonist
CHEMBL3322871,CCc1nc(N)ccc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL4442696,C[C@@H](C(=O)O)[C@@H]1CSC(N)=N1,CHEMBL,GABAA agonist
CHEMBL4464494,CC(C(=O)O)C1CSC(N)=N1,CHEMBL,GABAA agonist
CHEMBL1084038,CC(C)(O)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,CHEMBL,GABAA agonist
CHEMBL312443,Oc1noc2c1CCNC2,CHEMBL,GABAA agonist
CHEMBL4554798,NC1=N[C@@H](CC(=O)O)CS1,CHEMBL,GABAA agonist
CHEMBL3322870,Cc1nc(N)ccc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL3322873,Nc1ccc(C(=O)O)c(-c2ccccc2)n1,CHEMBL,GABAA agonist
CHEMBL2311576,NCc1cn(O)nc1-c1cccc(-c2ccccc2)c1,CHEMBL,GABAA agonist
CHEMBL273481,NCc1cc(O)no1,CHEMBL,GABAA agonist
CHEMBL449007,CP(=O)(O)[C@]1(O)C[C@@H](N)C1,CHEMBL,GABAA agonist
CHEMBL451118,CP(=O)(O)[C@H]1C[C@@H](N)C1,CHEMBL,GABAA agonist
CHEMBL784,O=C(O)Cc1c[nH]cn1,CHEMBL,GABAA agonist
CHEMBL3322874,Nc1ccc(C(=O)O)c(Cl)n1,CHEMBL,GABAA agonist
CHEMBL3322882,NC1=NCC(C(=O)O)CC1,CHEMBL,GABAA agonist
CHEMBL3322872,CCCCc1nc(N)ccc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL33086,NC/C=C/C(=O)O,CHEMBL,GABAA agonist
CHEMBL3322876,CCc1cc(N)ncc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL4245403,CC(C)CC(=O)C(F)(F)C(NC(=O)OC(C)(C)C)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL4241188,CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2c(c1)OCO2,CHEMBL,GABAA agonist
CHEMBL3322886,NC1=NCC(C(=O)O)CN1,CHEMBL,GABAA agonist
CHEMBL509338,CP(=O)(O)[C@]1(O)C[C@H](N)C1,CHEMBL,GABAA agonist
CHEMBL4250786,CCc1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,GABAA agonist
CHEMBL3322864,Nc1ccc(C(=O)O)cn1,CHEMBL,GABAA agonist
CHEMBL3322877,CCCCc1cc(N)ncc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL3322881,CCc1cc(C(=O)O)cnc1N,CHEMBL,GABAA agonist
CHEMBL3322875,Cc1cc(N)ncc1C(=O)O,CHEMBL,GABAA agonist
CHEMBL3322879,Nc1ncc(C(=O)O)cc1I,CHEMBL,GABAA agonist
CHEMBL3322880,Cc1cc(C(=O)O)cnc1N,CHEMBL,GABAA agonist
CHEMBL2322939,COc1ccc(C(O)C(F)(F)C(=O)c2ccc3ccccc3c2)cc1,CHEMBL,GABAA agonist
CHEMBL2322940,CCC/C=C/C(O)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,GABAA agonist
CHEMBL301742,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL2322932,CC(C)[Si](O[C@H](C)C[C@@H](O)C(F)(F)C(=O)c1ccc2c(c1)OCO2)(C(C)C)C(C)C,CHEMBL,GABAA agonist
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL2315228,On1cc2c(n1)CCNC2,CHEMBL,GABAA agonist
CHEMBL2315224,NCc1cn(O)nc1CCc1ccccc1,CHEMBL,GABAA agonist
CHEMBL4244933,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL2315221,NCc1cn(O)nc1N,CHEMBL,GABAA agonist
CHEMBL2315218,NCc1cn(O)nc1I,CHEMBL,GABAA agonist
CHEMBL2315220,CCc1nn(O)cc1CN,CHEMBL,GABAA agonist
CHEMBL2322938,CC(=O)c1ccc(C(O)CC(=O)C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL,GABAA agonist
CHEMBL235168,CNc1ccc(C(=O)O)cn1,CHEMBL,GABAA agonist
CHEMBL2315216,Cc1c(CN)cnn1O,CHEMBL,GABAA agonist
CHEMBL2322935,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)/C=C/c1ccccc1,CHEMBL,GABAA agonist
CHEMBL2322946,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)C(O)(C(F)(F)F)C(=O)O2,CHEMBL,GABAA agonist
CHEMBL2315227,On1ncc2c1CCNC2,CHEMBL,GABAA agonist
CHEMBL2315225,NCc1cn(O)nc1CCc1ccncc1,CHEMBL,GABAA agonist
CHEMBL2315219,Cc1nn(O)cc1CN,CHEMBL,GABAA agonist
CHEMBL2322941,C/C=C/C=C/C(O)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,GABAA agonist
CHEMBL2322942,O=C(c1ccc2ccccc2c1)C(F)(F)C(O)C1CCCCC1,CHEMBL,GABAA agonist
CHEMBL4247210,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(NS(=O)(=O)c1ccccc1)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL4238634,CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,GABAA agonist
CHEMBL4246158,O=C(C12CC3CC(CC(C3)C1)C2)C(F)(F)C(O)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL2322933,CC1(C)C2CCC(C(O)C(F)(F)C(=O)c3ccc4c(c3)OCO4)C1C2,CHEMBL,GABAA agonist
CHEMBL2315217,Cc1nn(O)c(C)c1CN,CHEMBL,GABAA agonist
CHEMBL2322936,O=C(c1ccc2ccccc2c1)C(F)F,CHEMBL,GABAA agonist
CHEMBL2322945,C/C=C/C=C/C(O)C(F)(F)C(=O)C(C)(C)C,CHEMBL,GABAA agonist
CHEMBL4244940,CC(=O)c1ccc(C(O)C(F)(F)C(=O)c2ccccn2)cc1,CHEMBL,GABAA agonist
CHEMBL3322878,Nc1cc(-c2ccccc2)c(C(=O)O)cn1,CHEMBL,GABAA agonist
CHEMBL4249205,O=C1c2ccccc2C(=O)N1CC(O)C(F)(F)C(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL,GABAA agonist
CHEMBL4238315,O=C(c1ccc(Cl)cc1)C(F)(F)C(NCc1ccccc1)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL4238712,O=C(c1ccc2ccccc2c1)C(F)(F)C(NS(=O)(=O)c1ccccc1)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL4248377,C/C=C/C=C/C(NCc1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,CHEMBL,GABAA agonist
CHEMBL4244129,O=C(c1ccc2ccccc2c1)C(F)(F)C(NCc1ccccc1)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL1681894,Clc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681897,Fc1ccc(COc2c3cnc4c(c3nn2-c2ccc(Cl)cc2)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681887,Fc1ccccc1-n1nc2c(cnc3ccccc32)c1OCc1ccccc1Cl,CHEMBL,GABAA agonist
CHEMBL1681895,Fc1ccccc1COc1c2cnc3c(c2nn1-c1ccc(Cl)cc1)CCCC3,CHEMBL,GABAA agonist
CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,CHEMBL,GABAA agonist
CHEMBL1681889,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681898,Clc1ccc(-n2nc3c4c(ncc3c2Oc2ccccc2Cl)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681891,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCOC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681885,Clc1ccc(-n2nc3c(cnc4ccccc43)c2OCC2CC2)cc1,CHEMBL,GABAA agonist
CHEMBL1681892,CC1(C)CCc2ncc3c(OCc4ccccc4Cl)n(-c4ccc(Cl)cc4)nc3c2C1,CHEMBL,GABAA agonist
CHEMBL1681890,Clc1ccc(-n2nc3c4c(ncc3c2OCc2ccccc2Cl)CCCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681893,Clc1ccc(-n2nc3c4c(ncc3c2OCc2cccc(Cl)c2)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681896,FC(F)(F)c1ccccc1COc1c2cnc3c(c2nn1-c1ccc(Cl)cc1)CCCC3,CHEMBL,GABAA agonist
CHEMBL1681900,Clc1ccc(-n2nc3c4c(ncc3c2OCC2CC2)CCCC4)cc1,CHEMBL,GABAA agonist
CHEMBL1681886,Clc1ccc(-n2nc3c(cnc4ccccc43)c2OCc2ccccc2Cl)cc1,CHEMBL,GABAA agonist
CHEMBL1681888,Clc1ccccc1COc1c2cnc3ccccc3c2nn1-c1ccc2c(c1)OCO2,CHEMBL,GABAA agonist
CHEMBL1681899,Clc1ccc(-n2nc3c(cnc4ccc(-n5ccnc5)cc43)c2OCC2CC2)cc1,CHEMBL,GABAA agonist
CHEMBL4229086,CCCCNC(=O)c1cc(-c2ccc(F)cc2F)ccc1O,CHEMBL,GABAA agonist
CHEMBL59874,CC(=O)NCCCCNC(=O)CCCN.Cl,CHEMBL,GABAA agonist
CHEMBL61851,Cl.Cl.NCCCC(=O)NCCNC(=O)CCCN,CHEMBL,GABAA agonist
CHEMBL1160281,NCCCC(N)=O.O=C(O)C(F)(F)F,CHEMBL,GABAA agonist
CHEMBL61834,Cl.Cl.NCCCC(=O)NCCCCCCNC(=O)CCCN,CHEMBL,GABAA agonist
CHEMBL543334,CCCCNC(=O)CCCN.Cl,CHEMBL,GABAA agonist
CHEMBL60421,Cl.Cl.NCCCCNC(=O)CCCN,CHEMBL,GABAA agonist
CHEMBL2165414,CC(C)c1cc(CCCC2(C)N=N2)cc(C(C)C)c1O,CHEMBL,GABAA agonist
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,CHEMBL,GABAA agonist
CHEMBL1270457,CCOC(=O)c1cncn1[C@@H](C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,GABAA agonist
CHEMBL54341,O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccc(Br)cc12,CHEMBL,GABAA agonist
CHEMBL311761,Oc1cc(C2CCNCC2)on1,CHEMBL,GABAA agonist
CHEMBL1204071,Cl.On1cc(C2CCNCC2)cn1,CHEMBL,GABAA agonist
CHEMBL4446619,COc1ccccc1-c1oc2ccc(C)cc2c(=O)c1O,CHEMBL,GABAA agonist
CHEMBL1270361,CCOC(=O)c1cncn1[C@H](C)c1ccc(C2(C(F)(F)F)N=N2)cc1,CHEMBL,GABAA agonist
CHEMBL14060,Oc1ccccc1,CHEMBL,GABAA agonist
CHEMBL30018,CC(C)c1ccccc1O,CHEMBL,GABAA agonist
CHEMBL3899169,Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,CHEMBL,GABAA agonist
CHEMBL1271047,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,CHEMBL,GABAA agonist
CHEMBL4471977,C[C@H]1SC(N)=N[C@@H]1CC(=O)O,CHEMBL,GABAA agonist
CHEMBL71460,Nc1nc(CC(=O)O)cs1,CHEMBL,GABAA agonist
CHEMBL4213357,O=C(Nc1c(-c2cccs2)nc2c(Br)cc(Br)cn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL4212818,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,CHEMBL,GABAA agonist
CHEMBL4547372,NC1=N[C@H](CC(=O)O)CS1,CHEMBL,GABAA agonist
CHEMBL4455221,C[C@@H](C(=O)O)[C@H]1CSC(N)=N1,CHEMBL,GABAA agonist
CHEMBL349005,O=C(O)C[C@@H]1CCNC1,CHEMBL,GABAA agonist
CHEMBL4526098,NC1=NC(CC(=O)O)CN1,CHEMBL,GABAA agonist
CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,CHEMBL,GABAA agonist
TACA,C(/C=C/C(=O)O)N,MedChemExpress,GABAA agonist
Isoguvacine hydrochloride,C1CNCC=C1C(=O)O.Cl ,MedChemExpress,GABAA agonist
